Date Time,NO (Invitado1),NO2 (Invitado1),NOx (Invitado1),tiempo
07/16/26 08:00,0.188,-0.733,-0.6,00:00
07/16/26 08:01,0.133,-0.7,-0.6,00:01
07/16/26 08:02,0.125,-0.7,-0.512,00:02
07/16/26 08:03,0.142,-0.7,-0.575,00:03
07/16/26 08:04,0.123,-0.723,-0.6,00:04
07/16/26 08:05,0.168,-0.727,-0.6,00:05
07/16/26 08:06,0.167,-0.7,-0.6,00:06
07/16/26 08:07,0.155,-0.7,-0.533,00:07
07/16/26 08:08,0.2,-0.722,-0.522,00:08
07/16/26 08:09,0.178,-0.778,-0.6,00:09
07/16/26 08:10,0.1,-0.7,-0.6,00:10
07/16/26 08:11,0.1,-0.675,-0.575,00:11
07/16/26 08:12,0.1,-0.578,-0.5,00:12
07/16/26 08:13,0.035,-0.5,-0.5,00:13
07/16/26 08:14,0,-0.555,-0.555,00:14
07/16/26 08:15,0,-0.533,-0.6,00:15
07/16/26 08:16,0,-0.5,-0.512,00:16
07/16/26 08:17,0,-0.5,-0.5,00:17
07/16/26 08:18,0,-0.5,-0.5,00:18
07/16/26 08:19,0.075,-0.608,-0.575,00:19
07/16/26 08:20,0.1,-0.633,-0.6,00:20
07/16/26 08:21,0.082,-0.6,-0.525,00:21
07/16/26 08:22,0.1,-0.6,-0.5,00:22
07/16/26 08:23,0.1,-0.6,-0.5,00:23
07/16/26 08:24,0.1,-0.6,-0.5,00:24
07/16/26 08:25,0.1,-0.577,-0.477,00:25
07/16/26 08:26,0.1,-0.557,-0.423,00:26
07/16/26 08:27,0.142,-0.6,-0.448,00:27
07/16/26 08:28,0.2,-0.657,-0.5,00:28
07/16/26 08:29,0.125,-0.625,-0.5,00:29
07/16/26 08:30,0.167,-0.633,-0.5,00:30
07/16/26 08:31,0.175,-0.675,-0.5,00:31
07/16/26 08:32,0.2,-0.7,-0.5,00:32
07/16/26 08:33,0.2,-0.7,-0.5,00:33
07/16/26 08:34,0.257,-0.7,-0.477,00:34
07/16/26 08:35,0.3,-0.667,-0.4,00:35
07/16/26 08:36,0.233,-0.7,-0.457,00:36
07/16/26 08:37,0.3,-0.775,-0.5,00:37
07/16/26 08:38,0.277,-0.8,-0.5,00:38
07/16/26 08:39,0.2,-0.777,-0.5,00:39
07/16/26 08:40,0.2,-0.7,-0.5,00:40
07/16/26 08:41,0.2,-0.7,-0.5,00:41
07/16/26 08:42,0.2,-0.7,-0.533,00:42
07/16/26 08:43,0.143,-0.625,-0.467,00:43
07/16/26 08:44,0.1,-0.6,-0.5,00:44
07/16/26 08:45,0.1,-0.6,-0.5,00:45
07/16/26 08:46,0.1,-0.69,-0.557,00:46
07/16/26 08:47,0.1,-0.7,-0.6,00:47
07/16/26 08:48,0.1,-0.7,-0.6,00:48
07/16/26 08:49,0.058,-0.757,-0.698,00:49
07/16/26 08:50,0,-0.8,-0.8,00:50
07/16/26 08:51,-0.075,-0.725,-0.8,00:51
07/16/26 08:52,-0.157,-0.677,-0.8,00:52
07/16/26 08:53,-0.2,-0.627,-0.883,00:53
07/16/26 08:54,-0.29,-0.6,-0.9,00:54
07/16/26 08:55,-0.3,-0.675,-0.975,00:55
07/16/26 08:56,-0.3,-0.667,-0.967,00:56
07/16/26 08:57,-0.3,-0.648,-0.948,00:57
07/16/26 08:58,-0.243,-0.7,-0.943,00:58
07/16/26 08:59,-0.2,-0.7,-0.9,00:59
07/16/26 09:00,-0.2,-0.7,-0.9,01:00
07/16/26 09:01,0.033,-0.723,-0.667,01:01
07/16/26 09:02,38.833,21.273,60.093,01:02
07/16/26 09:03,89.923,44.182,134.08,01:03
07/16/26 09:04,115.107,42.943,158.017,01:04
07/16/26 09:05,149.938,23.485,173.405,01:05
07/16/26 09:06,177.7,6.767,184.467,01:06
07/16/26 09:07,184.4,0.905,185.328,01:07
07/16/26 09:08,185.303,-0.22,185.127,01:08
07/16/26 09:09,185.7,-0.198,185.478,01:09
07/16/26 09:10,186.274,-0.3,185.917,01:10
07/16/26 09:11,Samp<,Samp<,Samp<,01:11
07/16/26 09:12,180.962,-0.183,180.747,01:12
07/16/26 09:13,180.88,0.4,181.28,01:13
07/16/26 09:14,181.675,0.367,182.042,01:14
07/16/26 09:15,180.674,0.084,180.716,01:15
07/16/26 09:16,180.417,-0.317,180.1,01:16
07/16/26 09:17,180.72,-0.697,180.023,01:17
07/16/26 09:18,180.875,-1.167,179.742,01:18
07/16/26 09:19,181.355,-1.407,179.948,01:19
07/16/26 09:20,181.867,-1.442,180.458,01:20
07/16/26 09:21,181.895,-1.597,180.342,01:21
07/16/26 09:22,181.958,-1.883,180.05,01:22
07/16/26 09:23,182.077,-1.85,180.227,01:23
07/16/26 09:24,182.058,-1.542,180.542,01:24
07/16/26 09:25,182.382,-1.6,180.75,01:25
07/16/26 09:26,182.683,-1.75,180.958,01:26
07/16/26 09:27,182.857,-2.06,180.863,01:27
07/16/26 09:28,182.925,-2.2,180.767,01:28
07/16/26 09:29,183.215,-2.298,180.883,01:29
