Date Time,O3 (invitado1),tiempo
07/15/26 13:30,-0.253,00:00
07/15/26 13:31,0.713,00:01
07/15/26 13:32,1.093,00:02
07/15/26 13:33,0.993,00:03
07/15/26 13:34,0.94,00:04
07/15/26 13:35,0.72,00:05
07/15/26 13:36,1.007,00:06
07/15/26 13:37,0.307,00:07
07/15/26 13:38,-1.173,00:08
07/15/26 13:39,-0.22,00:09
07/15/26 13:40,1.473,00:10
07/15/26 13:41,1.147,00:11
07/15/26 13:42,0.04,00:12
07/15/26 13:43,0,00:13
07/15/26 13:44,0.353,00:14
07/15/26 13:45,0.515,00:15
07/15/26 13:46,0.52,00:16
07/15/26 13:47,0.093,00:17
07/15/26 13:48,0.553,00:18
07/15/26 13:49,0.7,00:19
07/15/26 13:50,0.08,00:20
07/15/26 13:51,0.02,00:21
07/15/26 13:52,-0.613,00:22
07/15/26 13:53,0.133,00:23
07/15/26 13:54,0.54,00:24
07/15/26 13:55,0.82,00:25
07/15/26 13:56,1.353,00:26
07/15/26 13:57,0.867,00:27
07/15/26 13:58,0.24,00:28
07/15/26 13:59,0.647,00:29
07/15/26 14:00,0.72,00:30
07/15/26 14:01,0.64,00:31
07/15/26 14:02,1.36,00:32
07/15/26 14:03,1.24,00:33
07/15/26 14:04,0.773,00:34
07/15/26 14:05,0.42,00:35
07/15/26 14:06,-0.013,00:36
07/15/26 14:07,0.007,00:37
07/15/26 14:08,0.527,00:38
07/15/26 14:09,0.72,00:39
07/15/26 14:10,0.733,00:40
07/15/26 14:11,0.56,00:41
07/15/26 14:12,-0.012,00:42
07/15/26 14:13,0.227,00:43
07/15/26 14:14,0.433,00:44
07/15/26 14:15,-0.14,00:45
07/15/26 14:16,-0.353,00:46
07/15/26 14:17,0.207,00:47
07/15/26 14:18,-0.1,00:48
07/15/26 14:19,0.253,00:49
07/15/26 14:20,0.287,00:50
07/15/26 14:21,0.44,00:51
07/15/26 14:22,-0.313,00:52
07/15/26 14:23,-0.28,00:53
07/15/26 14:24,-0.213,00:54
07/15/26 14:25,-0.34,00:55
07/15/26 14:26,-0.413,00:56
07/15/26 14:27,-0.58,00:57
07/15/26 14:28,-0.133,00:58
07/15/26 14:29,-0.427,00:59
07/15/26 14:30,-0.793,01:00
07/15/26 14:31,-0.607,01:01
07/15/26 14:32,-0.267,01:02
07/15/26 14:33,-0.233,01:03
07/15/26 14:34,-0.233,01:04
07/15/26 14:35,-0.007,01:05
07/15/26 14:36,0.08,01:06
07/15/26 14:37,0.007,01:07
07/15/26 14:38,-0.58,01:08
07/15/26 14:39,-0.9,01:09
07/15/26 14:40,-0.827,01:10
07/15/26 14:41,-0.127,01:11
07/15/26 14:42,-0.16,01:12
07/15/26 14:43,-0.187,01:13
07/15/26 14:44,0.273,01:14
07/15/26 14:45,-0.007,01:15
07/15/26 14:46,-0.267,01:16
07/15/26 14:47,-0.307,01:17
07/15/26 14:48,0.147,01:18
07/15/26 14:49,0.013,01:19
07/15/26 14:50,0.1,01:20
07/15/26 14:51,0.107,01:21
07/15/26 14:52,-0.547,01:22
07/15/26 14:53,-0.58,01:23
07/15/26 14:54,-0.5,01:24
07/15/26 14:55,-0.59,01:25
07/15/26 14:56,-0.447,01:26
07/15/26 14:57,-0.027,01:27
07/15/26 14:58,0.107,01:28
07/15/26 14:59,-0.22,01:29
07/15/26 15:00,0.107,01:30
07/15/26 15:01,0.227,01:31
07/15/26 15:02,-0.38,01:32
07/15/26 15:03,115.067,01:33
07/15/26 15:04,176.047,01:34
07/15/26 15:05,176.92,01:35
07/15/26 15:06,178.26,01:36
07/15/26 15:07,178.373,01:37
07/15/26 15:08,178.433,01:38
07/15/26 15:09,178.88,01:39
07/15/26 15:10,179.12,01:40
07/15/26 15:11,179.3,01:41
07/15/26 15:12,180.387,01:42
07/15/26 15:13,180.647,01:43
07/15/26 15:14,180.247,01:44
07/15/26 15:15,180.6,01:45
07/15/26 15:16,180.34,01:46
07/15/26 15:17,180.3,01:47
07/15/26 15:18,180.087,01:48
07/15/26 15:19,179.687,01:49
07/15/26 15:20,180.267,01:50
07/15/26 15:21,180.62,01:51
07/15/26 15:22,180.887,01:52
07/15/26 15:23,181.187,01:53
07/15/26 15:24,180.753,01:54
07/15/26 15:25,180.72,01:55
07/15/26 15:26,180.58,01:56
07/15/26 15:27,180.987,01:57
07/15/26 15:28,181.527,01:58
07/15/26 15:29,181.947,01:59
07/15/26 15:30,181.44,02:00
07/15/26 15:31,181.12,02:01
07/15/26 15:32,181.3,02:02
07/15/26 15:33,181.12,02:03
07/15/26 15:34,181.635,02:04
07/15/26 15:35,181.942,02:05
07/15/26 15:36,181.363,02:06
07/15/26 15:37,181.5,02:07
07/15/26 15:38,181.463,02:08
07/15/26 15:39,181.495,02:09
07/15/26 15:40,181.375,02:10
07/15/26 15:41,181.47,02:11
07/15/26 15:42,182.337,02:12
07/15/26 15:43,182.412,02:13
07/15/26 15:44,182.4,02:14
07/15/26 15:45,182.39,02:15
07/15/26 15:46,181.88,02:16
07/15/26 15:47,181.6,02:17
07/15/26 15:48,181.773,02:18
07/15/26 15:49,182.327,02:19
07/15/26 15:50,182.273,02:20
07/15/26 15:51,182.207,02:21
07/15/26 15:52,182.113,02:22
07/15/26 15:53,182.053,02:23
07/15/26 15:54,181.613,02:24
07/15/26 15:55,181.913,02:25
07/15/26 15:56,182.493,02:26
07/15/26 15:57,182.74,02:27
07/15/26 15:58,182.553,02:28
07/15/26 15:59,182.373,02:29
07/15/26 16:00,183.193,02:30
07/15/26 16:01,183.367,02:31
07/15/26 16:02,182.4,02:32
07/15/26 16:03,181.6,02:33
07/15/26 16:04,182.167,02:34
07/15/26 16:05,182.51,02:35
07/15/26 16:06,182.06,02:36
07/15/26 16:07,182.047,02:37
07/15/26 16:08,182.38,02:38
07/15/26 16:09,182.513,02:39
07/15/26 16:10,182.627,02:40
07/15/26 16:11,182.9,02:41
07/15/26 16:12,183.207,02:42
07/15/26 16:13,182.92,02:43
07/15/26 16:14,183.273,02:44
07/15/26 16:15,183.28,02:45
07/15/26 16:16,183.113,02:46
07/15/26 16:17,183.093,02:47
07/15/26 16:18,182.653,02:48
07/15/26 16:19,182.547,02:49
07/15/26 16:20,182.907,02:50
07/15/26 16:21,182.887,02:51
07/15/26 16:22,183.2,02:52
07/15/26 16:23,183.96,02:53
07/15/26 16:24,183.427,02:54
07/15/26 16:25,182.38,02:55
07/15/26 16:26,182.447,02:56
07/15/26 16:27,182.953,02:57
07/15/26 16:28,183.427,02:58
07/15/26 16:29,183.54,02:59
07/15/26 16:30,183.173,03:00
07/15/26 16:31,183.287,03:01
07/15/26 16:32,183.16,03:02
07/15/26 16:33,183.307,03:03
07/15/26 16:34,183.493,03:04
07/15/26 16:35,183.353,03:05
07/15/26 16:36,183.26,03:06
07/15/26 16:37,183.373,03:07
07/15/26 16:38,182.853,03:08
07/15/26 16:39,182.373,03:09
07/15/26 16:40,183.373,03:10
07/15/26 16:41,184.073,03:11
07/15/26 16:42,183.893,03:12
07/15/26 16:43,183.9,03:13
07/15/26 16:44,183.967,03:14
07/15/26 16:45,183.373,03:15
07/15/26 16:46,183.26,03:16
07/15/26 16:47,182.927,03:17
07/15/26 16:48,183.093,03:18
07/15/26 16:49,183.173,03:19
07/15/26 16:50,183.467,03:20
07/15/26 16:51,183.527,03:21
07/15/26 16:52,183.287,03:22
07/15/26 16:53,183.727,03:23
07/15/26 16:54,183.693,03:24
07/15/26 16:55,183.667,03:25
07/15/26 16:56,184.047,03:26
07/15/26 16:57,183.3,03:27
07/15/26 16:58,183.367,03:28
07/15/26 16:59,183.713,03:29
07/15/26 17:00,183.227,03:30
07/15/26 17:01,183.727,03:31
07/15/26 17:02,184.273,03:32
07/15/26 17:03,184.867,03:33
07/15/26 17:04,184.7,03:34
07/15/26 17:05,184.047,03:35
07/15/26 17:06,184.327,03:36
07/15/26 17:07,184.753,03:37
07/15/26 17:08,183.887,03:38
07/15/26 17:09,182.987,03:39
07/15/26 17:10,183.447,03:40
07/15/26 17:11,184.18,03:41
07/15/26 17:12,183.74,03:42
07/15/26 17:13,183.867,03:43
07/15/26 17:14,184.193,03:44
07/15/26 17:15,184.1,03:45
07/15/26 17:16,183.567,03:46
07/15/26 17:17,183.62,03:47
07/15/26 17:18,183.62,03:48
07/15/26 17:19,183.965,03:49
07/15/26 17:20,184.64,03:50
07/15/26 17:21,184.74,03:51
07/15/26 17:22,184.66,03:52
07/15/26 17:23,184.453,03:53
07/15/26 17:24,184.127,03:54
07/15/26 17:25,184.047,03:55
07/15/26 17:26,184.327,03:56
07/15/26 17:27,184.44,03:57
07/15/26 17:28,184.807,03:58
07/15/26 17:29,184.973,03:59
07/15/26 17:30,184.093,04:00
07/15/26 17:31,183.487,04:01
07/15/26 17:32,183.947,04:02
07/15/26 17:33,183.63,04:03
07/15/26 17:34,183.24,04:04
07/15/26 17:35,183.927,04:05
07/15/26 17:36,184.527,04:06
07/15/26 17:37,184.293,04:07
07/15/26 17:38,184.467,04:08
07/15/26 17:39,184.647,04:09
07/15/26 17:40,185.193,04:10
07/15/26 17:41,185.527,04:11
07/15/26 17:42,185.747,04:12
07/15/26 17:43,185.5,04:13
07/15/26 17:44,185.233,04:14
07/15/26 17:45,184.727,04:15
07/15/26 17:46,184.533,04:16
07/15/26 17:47,184.92,04:17
07/15/26 17:48,185.547,04:18
07/15/26 17:49,185.487,04:19
07/15/26 17:50,184.887,04:20
07/15/26 17:51,184.533,04:21
07/15/26 17:52,185.147,04:22
07/15/26 17:53,185.36,04:23
07/15/26 17:54,185.16,04:24
07/15/26 17:55,185.107,04:25
07/15/26 17:56,184.627,04:26
07/15/26 17:57,184.613,04:27
07/15/26 17:58,184.88,04:28
07/15/26 17:59,184.62,04:29
07/15/26 18:00,184.478,04:30
07/15/26 18:01,184.592,04:31
07/15/26 18:02,141.852,04:32
07/15/26 18:03,99.1,04:33
07/15/26 18:04,99.267,04:34
07/15/26 18:05,105.607,04:35
07/15/26 18:06,115.38,04:36
07/15/26 18:07,120.373,04:37
07/15/26 18:08,122.44,04:38
07/15/26 18:09,122.753,04:39
07/15/26 18:10,123.293,04:40
07/15/26 18:11,123.693,04:41
07/15/26 18:12,123.64,04:42
07/15/26 18:13,123.427,04:43
07/15/26 18:14,123.78,04:44
07/15/26 18:15,123.74,04:45
07/15/26 18:16,123.593,04:46
07/15/26 18:17,123.193,04:47
07/15/26 18:18,124.18,04:48
07/15/26 18:19,124.14,04:49
07/15/26 18:20,123,04:50
07/15/26 18:21,122.967,04:51
07/15/26 18:22,123.66,04:52
07/15/26 18:23,123.44,04:53
07/15/26 18:24,122.72,04:54
07/15/26 18:25,123.133,04:55
07/15/26 18:26,123.527,04:56
07/15/26 18:27,123.88,04:57
07/15/26 18:28,123.907,04:58
07/15/26 18:29,123.613,04:59
07/15/26 18:30,123.16,05:00
07/15/26 18:31,123.247,05:01
07/15/26 18:32,123.727,05:02
07/15/26 18:33,123.755,05:03
07/15/26 18:34,124.033,05:04
07/15/26 18:35,124.033,05:05
07/15/26 18:36,123.433,05:06
07/15/26 18:37,123.72,05:07
07/15/26 18:38,123.42,05:08
07/15/26 18:39,123.433,05:09
07/15/26 18:40,123.487,05:10
07/15/26 18:41,123.2,05:11
07/15/26 18:42,123.227,05:12
07/15/26 18:43,123.78,05:13
07/15/26 18:44,124.1,05:14
07/15/26 18:45,122.553,05:15
07/15/26 18:46,122.54,05:16
07/15/26 18:47,122.92,05:17
07/15/26 18:48,123.333,05:18
07/15/26 18:49,123.547,05:19
07/15/26 18:50,124.007,05:20
07/15/26 18:51,124.3,05:21
07/15/26 18:52,123.627,05:22
07/15/26 18:53,123.2,05:23
07/15/26 18:54,122.98,05:24
07/15/26 18:55,122.933,05:25
07/15/26 18:56,123,05:26
07/15/26 18:57,122.627,05:27
07/15/26 18:58,122.867,05:28
07/15/26 18:59,123.14,05:29
07/15/26 19:00,122.773,05:30
07/15/26 19:01,123.027,05:31
07/15/26 19:02,122.927,05:32
07/15/26 19:03,122.713,05:33
07/15/26 19:04,122.687,05:34
07/15/26 19:05,123.233,05:35
07/15/26 19:06,123.22,05:36
07/15/26 19:07,123.273,05:37
07/15/26 19:08,123.36,05:38
07/15/26 19:09,123.027,05:39
07/15/26 19:10,122.74,05:40
07/15/26 19:11,122.78,05:41
07/15/26 19:12,122.903,05:42
07/15/26 19:13,122.853,05:43
07/15/26 19:14,123.293,05:44
07/15/26 19:15,123.8,05:45
07/15/26 19:16,123.887,05:46
07/15/26 19:17,123.42,05:47
07/15/26 19:18,122.92,05:48
07/15/26 19:19,123.02,05:49
07/15/26 19:20,123.68,05:50
07/15/26 19:21,124.38,05:51
07/15/26 19:22,125.073,05:52
07/15/26 19:23,124.46,05:53
07/15/26 19:24,123.893,05:54
07/15/26 19:25,123.74,05:55
07/15/26 19:26,123.587,05:56
07/15/26 19:27,123.413,05:57
07/15/26 19:28,123.747,05:58
07/15/26 19:29,123.74,05:59
07/15/26 19:30,123.113,06:00
07/15/26 19:31,122.847,06:01
07/15/26 19:32,123.213,06:02
07/15/26 19:33,123.747,06:03
07/15/26 19:34,124.02,06:04
