date time,no_4UDY72,no2_4UDY72,nox_4UDY72,no_ZFT5R6,no2_ZFT5R6,nox_ZFT5R6,runtime,level,no2_gen
07/16/26 08:00,0.379,0.511,0.849,0.188,-0.733,-0.6,00:00,1,0
07/16/26 08:01,-0.569,0.828,0.289,0.133,-0.7,-0.6,00:01,1,0
07/16/26 08:02,-0.367,0.081,-0.26,0.125,-0.7,-0.512,00:02,1,0
07/16/26 08:03,-0.383,0.332,-0.028,0.142,-0.7,-0.575,00:03,1,0
07/16/26 08:04,-0.48,0.438,0.003,0.123,-0.723,-0.6,00:04,1,0
07/16/26 08:05,-0.197,0.267,0.088,0.168,-0.727,-0.6,00:05,1,0
07/16/26 08:06,-0.173,0.34,0.168,0.167,-0.7,-0.6,00:06,1,0
07/16/26 08:07,-0.001,0.291,0.333,0.155,-0.7,-0.533,00:07,1,0
07/16/26 08:08,-0.189,0.512,0.322,0.2,-0.722,-0.522,00:08,1,0
07/16/26 08:09,-0.29,0.511,0.222,0.178,-0.778,-0.6,00:09,1,0
07/16/26 08:10,-0.057,0.059,0.013,0.1,-0.7,-0.6,00:10,1,0
07/16/26 08:11,-0.023,-0.006,-0.01,0.1,-0.675,-0.575,00:11,1,0
07/16/26 08:12,0.161,0.173,0.329,0.1,-0.578,-0.5,00:12,1,0
07/16/26 08:13,0.364,0.127,0.5,0.035,-0.5,-0.5,00:13,1,0
07/16/26 08:14,0.148,0.244,0.398,0,-0.555,-0.555,00:14,1,0
07/16/26 08:15,-0.168,0.491,0.298,0,-0.533,-0.6,00:15,1,0
07/16/26 08:16,0.112,0.177,0.286,0,-0.5,-0.512,00:16,1,0
07/16/26 08:17,0.169,0.081,0.225,0,-0.5,-0.5,00:17,1,0
07/16/26 08:18,0.095,-0.043,0.095,0,-0.5,-0.5,00:18,1,0
07/16/26 08:19,0.215,0.393,0.588,0.075,-0.608,-0.575,00:19,1,0
07/16/26 08:20,0.008,0.025,0.066,0.1,-0.633,-0.6,00:20,1,0
07/16/26 08:21,-0.619,0.473,-0.126,0.082,-0.6,-0.525,00:21,1,0
07/16/26 08:22,-0.468,0.487,0.061,0.1,-0.6,-0.5,00:22,1,0
07/16/26 08:23,-0.36,0.291,-0.059,0.1,-0.6,-0.5,00:23,1,0
07/16/26 08:24,-0.267,-0.099,-0.364,0.1,-0.6,-0.5,00:24,1,0
07/16/26 08:25,-0.045,0.263,0.229,0.1,-0.577,-0.477,00:25,1,0
07/16/26 08:26,-0.143,0.341,0.202,0.1,-0.557,-0.423,00:26,1,0
07/16/26 08:27,-0.193,0.412,0.217,0.142,-0.6,-0.448,00:27,1,0
07/16/26 08:28,0.02,0.415,0.434,0.2,-0.657,-0.5,00:28,1,0
07/16/26 08:29,-0.233,0.532,0.282,0.125,-0.625,-0.5,00:29,1,0
07/16/26 08:30,-0.866,0.724,-0.139,0.167,-0.633,-0.5,00:30,1,0
07/16/26 08:31,-0.442,0.8,0.345,0.175,-0.675,-0.5,00:31,1,0
07/16/26 08:32,-0.081,0.932,0.897,0.2,-0.7,-0.5,00:32,1,0
07/16/26 08:33,0.17,0.331,0.489,0.2,-0.7,-0.5,00:33,1,0
07/16/26 08:34,-0.119,0.149,0.007,0.257,-0.7,-0.477,00:34,1,0
07/16/26 08:35,-0.262,-0.149,-0.381,0.3,-0.667,-0.4,00:35,1,0
07/16/26 08:36,-0.313,0.431,0.106,0.233,-0.7,-0.457,00:36,1,0
07/16/26 08:37,-0.169,0.175,0.033,0.3,-0.775,-0.5,00:37,1,0
07/16/26 08:38,-0.219,0.118,-0.1,0.277,-0.8,-0.5,00:38,1,0
