Date Time,Serial,Act Conc,Target O3
 , ,PPB,PPB
07/16/26 23:00, ,181.,144.
07/16/26 23:02, ,181.,144.
07/16/26 23:04, ,181.,144.
07/16/26 23:06, ,181.,144.
07/16/26 23:08, ,181.,144.
07/16/26 23:10, ,181.,144.
07/16/26 23:12, ,181.,144.
07/16/26 23:14, ,181.,144.
07/16/26 23:16, ,181.,144.
07/16/26 23:18, ,181.,144.
07/16/26 23:20, , ,144.
07/16/26 23:22, ,181.,144.
07/16/26 23:24, ,181.,144.
07/16/26 23:26, ,181.,144.
07/16/26 23:28, ,181.,144.
07/16/26 23:30, ,181.,144.
07/16/26 23:32, ,181.,144.
07/16/26 23:34, ,181., 
07/16/26 23:36, ,181., 
07/16/26 23:38, ,181.,144.
07/16/26 23:40, ,181.,144.
07/16/26 23:42, ,181.,144.
07/16/26 23:44, ,181.,144.
07/16/26 23:46, ,181.,144.
07/16/26 23:48, ,181.,144.
07/16/26 23:50, ,181.,144.
07/16/26 23:52, ,181.,144.
07/16/26 23:54, ,181.,144.
07/16/26 23:56, ,181.,144.
07/16/26 23:58, ,181.,144.
07/16/26 24:00, ,181.,144.
07/17/26 00:02, ,181.,144.
07/17/26 00:04, ,181.,144.
07/17/26 00:06, ,181.,144.
07/17/26 00:08, ,181.,144.
07/17/26 00:10, ,181.,144.
07/17/26 00:12, ,181.,144.
07/17/26 00:14, ,181.,144.
07/17/26 00:16, ,181.,144.
07/17/26 00:18, ,181.,144.
07/17/26 00:20, ,181.,144.
07/17/26 00:22, ,181.,144.
07/17/26 00:24, ,181.,144.
07/17/26 00:26, ,181.,144.
07/17/26 00:28, ,181.,144.
07/17/26 00:30, ,181., 
07/17/26 00:32, ,181.,144.
07/17/26 00:34, , ,144.
07/17/26 00:36, ,181.,144.
07/17/26 00:38, ,181.,144.
07/17/26 00:40, ,181.,144.
07/17/26 00:42, ,181.,144.
07/17/26 00:44, ,181.,144.
07/17/26 00:46, ,181.,144.
07/17/26 00:48, ,181., 
07/17/26 00:50, ,181.,144.
07/17/26 00:52, ,181.,144.
07/17/26 00:54, ,181.,144.
07/17/26 00:56, ,181.,144.
07/17/26 00:58, ,181.,144.
07/17/26 01:00, ,181.,144.
07/17/26 01:02, ,181.,144.
07/17/26 01:04, ,181.,144.
07/17/26 01:06, ,181., 
07/17/26 01:08, ,181.,144.
07/17/26 01:10, ,181.,144.
07/17/26 01:12, ,181.,144.
07/17/26 01:14, ,181.,144.
07/17/26 01:16, ,181.,144.
07/17/26 01:18, ,181.,144.
07/17/26 01:20, ,181.,144.
07/17/26 01:22, ,181.,144.
07/17/26 01:24, ,181.,144.
07/17/26 01:26, ,181.,144.
07/17/26 01:28, ,181.,144.
07/17/26 01:30, , ,144.
07/17/26 01:32, ,181.,144.
07/17/26 01:34, ,181.,144.
07/17/26 01:36, ,181.,144.
07/17/26 01:38, ,181.,144.
07/17/26 01:40, ,181.,144.
07/17/26 01:42, ,181.,144.
07/17/26 01:44, ,181.,144.
07/17/26 01:46, ,181.,144.
07/17/26 01:48, ,181.,144.
07/17/26 01:50, ,181.,144.
07/17/26 01:52, ,181.,144.
07/17/26 01:54, ,181.,144.
07/17/26 01:56, ,181.,144.
07/17/26 01:58, ,181.,144.
07/17/26 02:00, ,181.,144.
07/17/26 02:02, ,181.,112.
07/17/26 02:04, ,181.,112.
07/17/26 02:06, ,181.,112.
07/17/26 02:08, ,181.,112.
07/17/26 02:10, ,181.,112.
07/17/26 02:12, ,181.,112.
07/17/26 02:14, ,181.,112.
07/17/26 02:16, ,181.,112.
07/17/26 02:18, ,181.,112.
07/17/26 02:20, ,181.,112.
07/17/26 02:22, ,181.,112.
07/17/26 02:24, ,181.,112.
07/17/26 02:26, ,181., 
07/17/26 02:28, ,181.,112.
07/17/26 02:30, ,181.,112.
07/17/26 02:32, ,181.,112.
07/17/26 02:34, ,181.,112.
07/17/26 02:36, ,181.,112.
07/17/26 02:38, ,181.,112.
07/17/26 02:40, ,181.,112.
07/17/26 02:42, ,181.,112.
07/17/26 02:44, ,181.,112.
07/17/26 02:46, ,181.,112.
07/17/26 02:48, ,181.,112.
07/17/26 02:50, , ,112.
07/17/26 02:52, ,181.,112.
07/17/26 02:54, ,181.,112.
07/17/26 02:56, ,181.,112.
07/17/26 02:58, ,181.,112.
07/17/26 03:00, ,181.,112.
07/17/26 03:02, ,181.,112.
07/17/26 03:04, ,181., 
07/17/26 03:06, ,181.,112.
07/17/26 03:08, ,181.,112.
07/17/26 03:10, ,181.,112.
07/17/26 03:12, ,181.,112.
07/17/26 03:14, ,181.,112.
07/17/26 03:16, ,181.,112.
07/17/26 03:18, ,181.,112.
07/17/26 03:20, ,181.,112.
07/17/26 03:22, ,181.,112.
07/17/26 03:24, ,181.,112.
07/17/26 03:26, ,181.,112.
07/17/26 03:28, ,181.,112.
07/17/26 03:30, ,181.,112.
07/17/26 03:32, ,181.,112.
07/17/26 03:34, ,181.,112.
07/17/26 03:36, ,181.,112.
07/17/26 03:38, ,181.,112.
07/17/26 03:40, ,181.,112.
07/17/26 03:42, ,181.,112.
07/17/26 03:44, ,181.,112.
07/17/26 03:46, ,181.,112.
07/17/26 03:48, ,181.,112.
07/17/26 03:50, ,181.,112.
07/17/26 03:52, ,181.,112.
07/17/26 03:54, ,181.,112.
07/17/26 03:56, ,181.,112.
07/17/26 03:58, ,181.,112.
07/17/26 04:00, ,181.,112.
07/17/26 04:02, ,181.,112.
07/17/26 04:04, , ,112.
07/17/26 04:06, ,181.,112.
07/17/26 04:08, ,181.,112.
07/17/26 04:10, ,181.,112.
07/17/26 04:12, ,181.,112.
07/17/26 04:14, ,181.,112.
07/17/26 04:16, ,181.,112.
07/17/26 04:18, ,181.,112.
07/17/26 04:20, ,181.,112.
07/17/26 04:22, ,181.,112.
07/17/26 04:24, ,181.,112.
07/17/26 04:26, ,181.,112.
07/17/26 04:28, ,181.,112.
07/17/26 04:30, ,181.,112.
07/17/26 04:32, ,181.,112.
07/17/26 04:34, ,181.,112.
07/17/26 04:36, ,181.,112.
07/17/26 04:38, ,181.,112.
07/17/26 04:40, , ,112.
07/17/26 04:42, ,181.,112.
07/17/26 04:44, ,181.,112.
07/17/26 04:46, ,181.,112.
07/17/26 04:48, ,181.,112.
07/17/26 04:50, ,181.,112.
07/17/26 04:52, ,181.,112.
07/17/26 04:54, ,181.,112.
07/17/26 04:56, ,181.,112.
07/17/26 04:58, ,181.,112.
07/17/26 05:00, ,181.,112.
07/17/26 05:02, ,181.,64.
07/17/26 05:04, ,181.,64.
07/17/26 05:06, ,181.,64.
07/17/26 05:08, ,181.,64.
07/17/26 05:10, ,181.,64.
07/17/26 05:12, ,181.,64.
07/17/26 05:14, ,181.,64.
07/17/26 05:16, ,181.,64.
07/17/26 05:18, , ,64.
07/17/26 05:20, ,181.,64.
07/17/26 05:22, ,181.,64.
07/17/26 05:24, ,181.,64.
07/17/26 05:26, ,181.,64.
07/17/26 05:28, ,181.,64.
07/17/26 05:30, ,181.,64.
07/17/26 05:32, ,181.,64.
07/17/26 05:34, ,181.,64.
07/17/26 05:36, ,181.,64.
07/17/26 05:38, ,181.,64.
07/17/26 05:40, ,181.,64.
07/17/26 05:42, ,181.,64.
07/17/26 05:44, ,181.,64.
07/17/26 05:46, ,181.,64.
07/17/26 05:48, ,181.,64.
07/17/26 05:50, ,181., 
07/17/26 05:52, ,181.,64.
07/17/26 05:54, ,181.,64.
07/17/26 05:56, ,181.,64.
07/17/26 05:58, ,181.,64.
07/17/26 06:00, ,181.,64.
07/17/26 06:02, ,181.,64.
07/17/26 06:04, ,181.,64.
07/17/26 06:06, ,181.,64.
07/17/26 06:08, ,181.,64.
07/17/26 06:10, ,181.,64.
07/17/26 06:12, ,181.,64.
07/17/26 06:14, ,181.,64.
07/17/26 06:16, ,181.,64.
07/17/26 06:18, ,181.,64.
07/17/26 06:20, ,181.,64.
07/17/26 06:22, ,181.,64.
07/17/26 06:24, ,181.,64.
07/17/26 06:26, ,181.,64.
07/17/26 06:28, ,181., 
07/17/26 06:30, ,181.,64.
07/17/26 06:32, ,181.,64.
07/17/26 06:34, ,181.,64.
07/17/26 06:36, ,181.,64.
07/17/26 06:38, ,181.,64.
07/17/26 06:40, ,181.,64.
07/17/26 06:42, ,181.,64.
07/17/26 06:44, ,181.,64.
07/17/26 06:46, ,181.,64.
07/17/26 06:48, ,181.,64.
07/17/26 06:50, , ,64.
07/17/26 06:52, ,181.,64.
07/17/26 06:54, ,181.,64.
07/17/26 06:56, ,181.,64.
07/17/26 06:58, ,181.,64.
07/17/26 07:00, ,181.,64.
07/17/26 07:02, ,181.,64.
07/17/26 07:04, ,181.,64.
07/17/26 07:06, ,181.,64.
07/17/26 07:08, ,181.,64.
07/17/26 07:10, ,181.,64.
07/17/26 07:12, ,181.,64.
07/17/26 07:14, ,181.,64.
07/17/26 07:16, ,181.,64.
07/17/26 07:18, ,181.,64.
07/17/26 07:20, ,181.,64.
07/17/26 07:22, ,181.,64.
07/17/26 07:24, ,181.,64.
07/17/26 07:26, ,181.,64.
07/17/26 07:28, , ,64.
07/17/26 07:30, ,181.,64.
07/17/26 07:32, ,181.,64.
07/17/26 07:34, ,181.,64.
07/17/26 07:36, ,181.,64.
07/17/26 07:38, ,181.,64.
07/17/26 07:40, ,181.,64.
07/17/26 07:42, ,181., 
07/17/26 07:44, ,181.,64.
07/17/26 07:46, , ,64.
07/17/26 07:48, ,181.,64.
07/17/26 07:50, ,181.,64.
07/17/26 07:52, ,181.,64.
07/17/26 07:54, ,181.,64.
07/17/26 07:56, ,181.,64.
07/17/26 07:58, ,181.,64.
07/17/26 08:00, , ,64.
07/17/26 08:06, ,181.,32.
07/17/26 08:08, ,181.,32.
07/17/26 08:10, ,181.,32.
07/17/26 08:12, , ,32.
07/17/26 08:14, ,181.,32.
07/17/26 08:16, ,181.,32.
07/17/26 08:18, ,181.,32.
07/17/26 08:20, ,181.,32.
07/17/26 08:22, ,181.,32.
07/17/26 08:24, ,181.,32.
07/17/26 08:26, ,181., 
07/17/26 08:28, ,181.,32.
07/17/26 08:30, ,181.,32.
07/17/26 08:32, ,181.,32.
07/17/26 08:34, ,181.,32.
07/17/26 08:36, ,181.,32.
07/17/26 08:38, ,181.,32.
07/17/26 08:40, ,181.,32.
07/17/26 08:42, ,181.,32.
07/17/26 08:44, ,181.,32.
07/17/26 08:46, ,181.,32.
07/17/26 08:48, ,181.,32.
07/17/26 08:50, ,181.,32.
07/17/26 08:52, ,181.,32.
07/17/26 08:54, ,181.,32.
07/17/26 08:56, ,181.,32.
07/17/26 08:58, ,181.,32.
